politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,546,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,547,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,548,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,549,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,550,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,551,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,552,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,553,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,554,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,555,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,556,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,557,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,558,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,559,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,560,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,561,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,562,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,563,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,564,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,565,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,566,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,567,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,568,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,569,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,570,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,571,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,572,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,573,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,574,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,575,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,576,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,577,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,578,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,579,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,580,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,581,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,582,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,583,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,584,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,585,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,586,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,587,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,588,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,589,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,590,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,591,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,592,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,593,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,594,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,595,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,596,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,597,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,598,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,599,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,600,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,601,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,602,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,603,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,604,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,605,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,606,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,607,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,608,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,609,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,610,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,611,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,612,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,613,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,614,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,615,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,616,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,617,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,618,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,619,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,620,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,621,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,622,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,623,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,624,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,625,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,626,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,627,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,628,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,629,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,630,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,631,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,632,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,633,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,634,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,635,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,636,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,637,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,638,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,639,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,640,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,641,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,642,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,643,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,644,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,645,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,646,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,647,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,648,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,649,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,650,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,651,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,652,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,653,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,654,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,655,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,656,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,657,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,658,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,659,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,660,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,661,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,662,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,663,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,664,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,665,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,666,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,667,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,668,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,669,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,670,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,671,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,672,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,673,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,674,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,675,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,676,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,677,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,678,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,679,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,680,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,681,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,682,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,683,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,684,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,685,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,686,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,687,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,688,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,689,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,690,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,691,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,692,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,693,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,694,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,695,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,696,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,697,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,698,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,699,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,700,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,701,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,702,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,703,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,704,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,705,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,706,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,707,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,708,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,709,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,710,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,711,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,712,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,713,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,714,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,715,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,716,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,717,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,718,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,719,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,720,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,721,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,722,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,723,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,724,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,725,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,726,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,727,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
