politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,63,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,64,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,65,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,66,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,67,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,68,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,69,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,70,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,71,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,72,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,73,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,74,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,75,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,76,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,77,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,78,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,79,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,80,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,81,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,82,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,83,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,84,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,85,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,86,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,87,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,88,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,89,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,90,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,91,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,92,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,93,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,94,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,95,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,96,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,97,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,98,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,99,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,100,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,101,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,102,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,103,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,104,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,105,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,106,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,107,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,108,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,109,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,110,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,111,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,112,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,113,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,114,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,115,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,116,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,117,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,118,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,119,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,120,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,121,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,122,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,123,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,124,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,125,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,126,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,127,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,128,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,129,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,130,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,131,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,132,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,133,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,134,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,135,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,136,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,137,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,138,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,139,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,140,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,141,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,142,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,143,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,144,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,145,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,146,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,147,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,148,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,149,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,150,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,151,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,152,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,153,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,154,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,155,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,156,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,157,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,158,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,159,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,160,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,161,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,162,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,163,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,164,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,165,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,166,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,167,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,168,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,169,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,170,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,171,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,172,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,173,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,174,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,175,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,176,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,177,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,178,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,179,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,180,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,181,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,182,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,183,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,184,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,185,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,186,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,187,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,188,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,189,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,190,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,191,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,192,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,193,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,194,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,195,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,196,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,197,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,198,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,199,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,200,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,201,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,202,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,203,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,204,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,205,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,206,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,207,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,208,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,209,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,210,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,211,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,212,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,213,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,214,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,215,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,216,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,217,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,218,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,219,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,220,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,221,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,222,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
P_+10,223,1.6304017491130586e9,80879.64950000307,0.0,74409.75099999999,6097.828700000203,0.06666666666666667
